,Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
Great Britain.5,16-Jul-55,Stirling Moss MOS,Juan Manuel Fangio FAN,Karl Kling KLI,Piero Taruffi TAR,Luigi Musso MUS,Mike Hawthorn HAW,Eugenio Castellotti CAS,Mike Sparken SPA,Lance Macklin MAC,Ken Wharton WHA,Harry Schell SCH,Maurice Trintignant TRI,Roberto Mieres MIE,Jack Brabham BRA,Kenneth McAlpine MCA,Peter Collins COL,Hermano da Silva Ramos DAS,Roy Salvadori SAL,Horace Gould GOU,Tony Rolt ROL,Peter Walker WAL,Leslie Marr MAR,Andre Simon SIM,Jean Behra BEH,Robert Manzon MAN,,,,,,,,,,
Italy.5,11-Sep-55,Juan Manuel Fangio FAN,Piero Taruffi TAR,Eugenio Castellotti CAS,Jean Behra BEH,Carlos Menditeguy MEN,Umberto Maglioli MAG,Roberto Mieres MIE,Maurice Trintignant TRI,John Fitch FIT,Mike Hawthorn HAW,Karl Kling KLI,Luigi Musso MUS,Horace Gould GOU,Stirling Moss MOS,Jacques Pollet POL,Hermano da Silva Ramos DAS,Peter Collins COL,Harry Schell SCH,Jean Lucas LUC,Ken Wharton WHA,,,,,,,,,,,,,,,
Argentina.3,22-Jan-56,Luigi Musso MUS,Juan Manuel Fangio FAN,Jean Behra BEH,Mike Hawthorn HAW,Chico Landi LAN,Gerino Gerini GER,Olivier Gendebien GEN,Alberto Uria URI,Oscar Gonzalez GON,Stirling Moss MOS,Peter Collins COL,Luigi Piotti PIO,Carlos Menditeguy MEN,Eugenio Castellotti CAS,Jose Froilan Gonzalez GON,Juan Manuel Fangio FAN,,,,,,,,,,,,,,,,,,,
Monaco.2,13-May-56,Stirling Moss MOS,Peter Collins COL,Juan Manuel Fangio FAN,Jean Behra BEH,Juan Manuel Fangio FAN,Eugenio Castellotti CAS,Hermano da Silva Ramos DAS,Robert Manzon MAN,Elie Bayol BAY,Andre Pilette PIL,Cesare Perdisa PER,Horace Gould GOU,Louis Rosier ROS,Eugenio Castellotti CAS,Maurice Trintignant TRI,Harry Schell SCH,Luigi Musso MUS,,,,,,,,,,,,,,,,,,
Indianapolis 500.6,30-May-56,Pat Flaherty FLA,Sam Hanks HAN,Don Freeland FRE,Johnnie Parsons PAR,Dick Rathmann RAT,Bob Sweikert SWE,Bob Veith VEI,Rodger Ward WAR,Jimmy Reece REE,Cliff Griffith GRI,Gene Hartley HAR,Fred Agabashian AGA,Bob Christie CHR,Al Keller KEL,Eddie Johnson JOH,Billy Garrett GAR,Duke Dinsmore DIN,Pat O'Connor O'C,Jimmy Bryan BRY,Jim Rathmann RAT,Johnnie Tolan TOL,Tony Bettenhausen BET,Ed Elisian ELI,Eddie Russo RUS,Jimmy Daywalt DAY,Jack Turner TUR,Keith Andrews AND,Andy Linden LIN,Al Herman HER,Ray Crawford CRA,Johnny Boyd BOY,Troy Ruttman RUT,Johnny Thomson THO,Paul Russo RUS,
Belgium.6,03-Jun-56,Peter Collins COL,Paul Frere FRE,Cesare Perdisa PER,Stirling Moss MOS,Harry Schell SCH,Luigi Villoresi VIL,Andre Pilette PIL,Jean Behra BEH,Louis Rosier ROS,Juan Manuel Fangio FAN,Maurice Trintignant TRI,Piero Scotti SCO,Stirling Moss MOS,Eugenio Castellotti CAS,Horace Gould GOU,Paco Godia GOD,,,,,,,,,,,,,,,,,,,
France.5,01-Jul-56,Peter Collins COL,Eugenio Castellotti CAS,Jean Behra BEH,Juan Manuel Fangio FAN,Cesare Perdisa PER,Stirling Moss MOS,Louis Rosier ROS,Paco Godia GOD,Hermano da Silva Ramos DAS,Robert Manzon MAN,Mike Hawthorn HAW,Harry Schell SCH,Andre Pilette PIL,Andre Simon SIM,Piero Taruffi TAR,Olivier Gendebien GEN,Luigi Villoresi VIL,Alfonso de Portago DEP,Maurice Trintignant TRI,Stirling Moss MOS,Harry Schell SCH,,,,,,,,,,,,,,
Great Britain.6,14-Jul-56,Juan Manuel Fangio FAN,Alfonso de Portago DEP,Peter Collins COL,Jean Behra BEH,Jack Fairman FAI,Horace Gould GOU,Luigi Villoresi VIL,Cesare Perdisa PER,Paco Godia GOD,Robert Manzon MAN,Stirling Moss MOS,Eugenio Castellotti CAS,Alfonso de Portago DEP,Bob Gerard GER,Harry Schell SCH,Desmond Titterington TIT,Hermano da Silva Ramos DAS,Maurice Trintignant TRI,Peter Collins COL,Roy Salvadori SAL,Tony Brooks BRO,Mike Hawthorn HAW,Louis Rosier ROS,Bruce Halford HAL,Umberto Maglioli MAG,Archie Scott-Brown SCO,Paul Emery EME,Jack Brabham BRA,Ron Flockhart FLO,Jose Froilan Gonzalez GON,,,,,
Germany.4,05-Aug-56,Juan Manuel Fangio FAN,Stirling Moss MOS,Jean Behra BEH,Paco Godia GOD,Bruce Halford HAL,Louis Rosier ROS,Ottorino Volonterio VOL,Andre Milhoux MIL,Alfonso de Portago DEP,Peter Collins COL,Luigi Villoresi VIL,Harry Schell SCH,Luigi Musso MUS,Eugenio Castellotti CAS,Peter Collins COL,Eugenio Castellotti CAS,Umberto Maglioli MAG,Horace Gould GOU,Roy Salvadori SAL,Robert Manzon MAN,Giorgio Scarlatti SCA,,,,,,,,,,,,,,
Italy.6,02-Sep-56,Stirling Moss MOS,Peter Collins COL,Juan Manuel Fangio FAN,Ron Flockhart FLO,Paco Godia GOD,Luigi Musso MUS,Jack Fairman FAI,Luigi Piotti PIO,Toulo de Graffenried DEG,Juan Manuel Fangio FAN,Eugenio Castellotti CAS,Andre Simon SIM,Umberto Maglioli MAG,Jean Behra BEH,Gerino Gerini GER,Roy Salvadori SAL,Harry Schell SCH,Jean Behra BEH,Bruce Halford HAL,Maurice Trintignant TRI,Piero Taruffi TAR,Eugenio Castellotti CAS,Robert Manzon MAN,Luigi Villoresi VIL,Jo Bonnier BON,Alfonso de Portago DEP,Les Leston LES,Hermano da Silva Ramos DAS,,,,,,,
Argentina.4,13-Jan-57,Juan Manuel Fangio FAN,Jean Behra BEH,Carlos Menditeguy MEN,Harry Schell SCH,Jose Froilan Gonzalez GON,Alfonso de Portago DEP,Cesare Perdisa PER,Peter Collins COL,Wolfgang von Trips VON,Jo Bonnier BON,Stirling Moss MOS,Alessandro de Tomaso DET,Luigi Piotti PIO,Eugenio Castellotti CAS,Mike Hawthorn HAW,Luigi Musso MUS,Peter Collins COL,,,,,,,,,,,,,,,,,,
Monaco.3,19-May-57,Juan Manuel Fangio FAN,Tony Brooks BRO,Masten Gregory GRE,Stuart Lewis-Evans LEW,Maurice Trintignant TRI,Jack Brabham BRA,Wolfgang von Trips VON,Mike Hawthorn HAW,Giorgio Scarlatti SCA,Harry Schell SCH,Ron Flockhart FLO,Carlos Menditeguy MEN,Ivor Bueb BUE,Harry Schell SCH,Horace Gould GOU,Mike Hawthorn HAW,Peter Collins COL,Stirling Moss MOS,,,,,,,,,,,,,,,,,
Indianapolis 500.7,30-May-57,Sam Hanks HAN,Jim Rathmann RAT,Jimmy Bryan BRY,Paul Russo RUS,Andy Linden LIN,Johnny Boyd BOY,Marshall Teague TEA,Pat O'Connor O'C,Bob Veith VEI,Gene Hartley HAR,Jack Turner TUR,Johnny Thomson THO,Bob Christie CHR,Chuck Weyant WEY,Tony Bettenhausen BET,Johnnie Parsons PAR,Don Freeland FRE,Jimmy Reece REE,Don Edmunds EDM,Johnnie Tolan TOL,Al Herman HER,Fred Agabashian AGA,Eddie Sachs SAC,Mike Magill MAG,Eddie Johnson JOH,Bill Cheesbourg CHE,Al Keller KEL,Jimmy Daywalt DAY,Ed Elisian ELI,Rodger Ward WAR,Troy Ruttman RUT,Eddie Russo RUS,Elmer George GEO,,
France.6,07-Jul-57,Juan Manuel Fangio FAN,Luigi Musso MUS,Peter Collins COL,Mike Hawthorn HAW,Harry Schell SCH,Jean Behra BEH,Mike MacDowel MAC,Jack Brabham BRA,Stuart Lewis-Evans LEW,Carlos Menditeguy MEN,Roy Salvadori SAL,Herbert MacKay-Fraser MAC,Maurice Trintignant TRI,Horace Gould GOU,Jack Brabham BRA,Ron Flockhart FLO,,,,,,,,,,,,,,,,,,,
Great Britain.7,20-Jul-57,Tony Brooks BRO,Stirling Moss MOS,Luigi Musso MUS,Mike Hawthorn HAW,Maurice Trintignant TRI,Peter Collins COL,Roy Salvadori SAL,Bob Gerard GER,Stuart Lewis-Evans LEW,Jack Brabham BRA,Ivor Bueb BUE,Jean Behra BEH,Peter Collins COL,Stirling Moss MOS,Tony Brooks BRO,Juan Manuel Fangio FAN,Jack Fairman FAI,Les Leston LES,Harry Schell SCH,Carlos Menditeguy MEN,Jo Bonnier BON,,,,,,,,,,,,,,
Germany.5,04-Aug-57,Juan Manuel Fangio FAN,Mike Hawthorn HAW,Peter Collins COL,Luigi Musso MUS,Stirling Moss MOS,Jean Behra BEH,Harry Schell SCH,Masten Gregory GRE,Tony Brooks BRO,Giorgio Scarlatti SCA,Bruce Halford HAL,Edgar Barth BAR,Brian Naylor NAY,Carel Godin de Beaufort DEB,Tony Marsh MAR,Hans Herrmann HER,Umberto Maglioli MAG,Paco Godia GOD,Roy Salvadori SAL,Stuart Lewis-Evans LEW,Jack Brabham BRA,Paul England ENG,Dick Gibson GIB,Horace Gould GOU,,,,,,,,,,,
Pescara,18-Aug-57,Stirling Moss MOS,Juan Manuel Fangio FAN,Harry Schell SCH,Masten Gregory GRE,Stuart Lewis-Evans LEW,Giorgio Scarlatti SCA,Jack Brabham BRA,Paco Godia GOD,Bruce Halford HAL,Luigi Musso MUS,Jo Bonnier BON,Jean Behra BEH,Roy Salvadori SAL,Luigi Piotti PIO,Horace Gould GOU,Tony Brooks BRO,,,,,,,,,,,,,,,,,,,
Italy.7,08-Sep-57,Stirling Moss MOS,Juan Manuel Fangio FAN,Wolfgang von Trips VON,Masten Gregory GRE,Giorgio Scarlatti SCA,Harry Schell SCH,Mike Hawthorn HAW,Tony Brooks BRO,Luigi Musso MUS,Paco Godia GOD,Horace Gould GOU,Andre Simon SIM,Ottorino Volonterio VOL,Peter Collins COL,Jean Behra BEH,Stuart Lewis-Evans LEW,Bruce Halford HAL,Harry Schell SCH,Jo Bonnier BON,Luigi Piotti PIO,,,,,,,,,,,,,,,
Argentina.5,19-Jan-58,Stirling Moss MOS,Luigi Musso MUS,Mike Hawthorn HAW,Juan Manuel Fangio FAN,Jean Behra BEH,Harry Schell SCH,Carlos Menditeguy MEN,Paco Godia GOD,Horace Gould GOU,Peter Collins COL,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco.4,18-May-58,Maurice Trintignant TRI,Luigi Musso MUS,Peter Collins COL,Jack Brabham BRA,Harry Schell SCH,Wolfgang von Trips VON,Cliff Allison ALL,Jo Bonnier BON,Graham Hill HIL,Roy Salvadori SAL,Mike Hawthorn HAW,Stirling Moss MOS,Jean Behra BEH,Giorgio Scarlatti SCA,Tony Brooks BRO,Stuart Lewis-Evans LEW,,,,,,,,,,,,,,,,,,,
Netherlands.3,26-May-58,Stirling Moss MOS,Harry Schell SCH,Jean Behra BEH,Roy Salvadori SAL,Mike Hawthorn HAW,Cliff Allison ALL,Luigi Musso MUS,Jack Brabham BRA,Maurice Trintignant TRI,Jo Bonnier BON,Carel Godin de Beaufort DEB,Giorgio Scarlatti SCA,Stuart Lewis-Evans LEW,Graham Hill HIL,Peter Collins COL,Masten Gregory GRE,Tony Brooks BRO,,,,,,,,,,,,,,,,,,
Indianapolis 500.8,30-May-58,Jimmy Bryan BRY,George Amick AMI,Johnny Boyd BOY,Tony Bettenhausen BET,Jim Rathmann RAT,Jimmy Reece REE,Don Freeland FRE,Jud Larson LAR,Eddie Johnson JOH,Bill Cheesbourg CHE,Al Keller KEL,Johnnie Parsons PAR,Johnnie Tolan TOL,Bob Christie CHR,Dempsey Wilson WIL,Anthony Joseph Foyt FOY,Mike Magill MAG,Paul Russo RUS,Shorty Templeman TEM,Rodger Ward WAR,Billy Garrett GAR,Eddie Sachs SAC,Johnny Thomson THO,Chuck Weyant WEY,Jack Turner TUR,Bob Veith VEI,Dick Rathmann RAT,Ed Elisian ELI,Pat O'Connor O'C,Paul Goldsmith GOL,Jerry Unser UNS,Len Sutton SUT,Art Bisch BIS,,
Belgium.7,15-Jun-58,Tony Brooks BRO,Mike Hawthorn HAW,Stuart Lewis-Evans LEW,Cliff Allison ALL,Harry Schell SCH,Olivier Gendebien GEN,Maurice Trintignant TRI,Roy Salvadori SAL,Jo Bonnier BON,Maria Teresa de Filippis DEF,Paco Godia GOD,Jack Brabham BRA,Graham Hill HIL,Luigi Musso MUS,Jean Behra BEH,Peter Collins COL,Wolfgang Seidel SEI,Masten Gregory GRE,Stirling Moss MOS,,,,,,,,,,,,,,,,
France.7,06-Jul-58,Mike Hawthorn HAW,Stirling Moss MOS,Wolfgang von Trips VON,Juan Manuel Fangio FAN,Peter Collins COL,Jack Brabham BRA,Phil Hill HIL,Jo Bonnier BON,Gerino Gerini GER,Troy Ruttman RUT,Jean Behra BEH,Harry Schell SCH,Roy Salvadori SAL,Stuart Lewis-Evans LEW,Tony Brooks BRO,Graham Hill HIL,Paco Godia GOD,Maurice Trintignant TRI,Tony Brooks BRO,Carroll Shelby SHE,Luigi Musso MUS,Cliff Allison ALL,,,,,,,,,,,,,
Great Britain.8,19-Jul-58,Peter Collins COL,Mike Hawthorn HAW,Roy Salvadori SAL,Stuart Lewis-Evans LEW,Harry Schell SCH,Jack Brabham BRA,Tony Brooks BRO,Maurice Trintignant TRI,Carroll Shelby SHE,Wolfgang von Trips VON,Jo Bonnier BON,Gerino Gerini GER,Ian Burgess BUR,Stirling Moss MOS,Cliff Allison ALL,Ivor Bueb BUE,Jean Behra BEH,Alan Stacey STA,Graham Hill HIL,Jack Fairman FAI,,,,,,,,,,,,,,,
Germany.6,03-Aug-58,Tony Brooks BRO,Roy Salvadori SAL,Maurice Trintignant TRI,Wolfgang von Trips VON,Bruce McLaren MCL,Edgar Barth BAR,Ian Burgess BUR,Tony Marsh MAR,Phil Hill HIL,Cliff Allison ALL,Ivor Bueb BUE,Mike Hawthorn HAW,Peter Collins COL,Harry Schell SCH,Wolfgang Seidel SEI,Jean Behra BEH,Graham Hill HIL,Christian Goethals GOE,Hans Herrmann HER,Stirling Moss MOS,Carel Godin de Beaufort DEB,Dick Gibson GIB,Jack Brabham BRA,Brian Naylor NAY,Jo Bonnier BON,,,,,,,,,,
Portugal,24-Aug-58,Stirling Moss MOS,Mike Hawthorn HAW,Stuart Lewis-Evans LEW,Jean Behra BEH,Wolfgang von Trips VON,Harry Schell SCH,Jack Brabham BRA,Maurice Trintignant TRI,Carroll Shelby SHE,Roy Salvadori SAL,Tony Brooks BRO,Graham Hill HIL,Cliff Allison ALL,Jo Bonnier BON,Maria Teresa de Filippis DEF,,,,,,,,,,,,,,,,,,,,
Italy.8,07-Sep-58,Tony Brooks BRO,Mike Hawthorn HAW,Phil Hill HIL,Masten Gregory GRE,Carroll Shelby SHE,Roy Salvadori SAL,Graham Hill HIL,Cliff Allison ALL,Maria Teresa de Filippis DEF,Giulio Cabianca CAB,Jean Behra BEH,Hans Herrmann HER,Stuart Lewis-Evans LEW,Maurice Trintignant TRI,Stirling Moss MOS,Jo Bonnier BON,Olivier Gendebien GEN,Gerino Gerini GER,Carroll Shelby SHE,Harry Schell SCH,Wolfgang von Trips VON,Jack Brabham BRA,,,,,,,,,,,,,
Morocco,19-Oct-58,Stirling Moss MOS,Mike Hawthorn HAW,Phil Hill HIL,Jo Bonnier BON,Harry Schell SCH,Masten Gregory GRE,Roy Salvadori SAL,Jack Fairman FAI,Hans Herrmann HER,Cliff Allison ALL,Jack Brabham BRA,Gerino Gerini GER,Bruce McLaren MCL,Robert La Caze LAC,Andre Guelfi GUE,Graham Hill HIL,Stuart Lewis-Evans LEW,Francois Picard PIC,Tom Bridger BRI,Tony Brooks BRO,Olivier Gendebien GEN,Jean Behra BEH,Wolfgang Seidel SEI,Ron Flockhart FLO,Maurice Trintignant TRI,,,,,,,,,,
Monaco.5,10-May-59,Jack Brabham BRA,Tony Brooks BRO,Maurice Trintignant TRI,Phil Hill HIL,Bruce McLaren MCL,Roy Salvadori SAL,Stirling Moss MOS,Ron Flockhart FLO,Harry Schell SCH,Jo Bonnier BON,Jean Behra BEH,Graham Hill HIL,Masten Gregory GRE,Bruce Halford HAL,Cliff Allison ALL,Wolfgang von Trips VON,,,,,,,,,,,,,,,,,,,
Indianapolis 500.9,30-May-59,Rodger Ward WAR,Jim Rathmann RAT,Johnny Thomson THO,Tony Bettenhausen BET,Paul Goldsmith GOL,Johnny Boyd BOY,Duane Carter CAR,Eddie Johnson JOH,Paul Russo RUS,Anthony Joseph Foyt FOY,Gene Hartley HAR,Bob Veith VEI,Al Herman HER,Jimmy Daywalt DAY,Chuck Arnold ARN,Jim McWithey MCW,Eddie Sachs SAC,Al Keller KEL,Pat Flaherty FLA,Dick Rathmann RAT,Bill Cheesbourg CHE,Don Freeland FRE,Ray Crawford CRA,Don Branson BRA,Bob Christie CHR,Bobby Grim GRI,Jack Turner TUR,Chuck Weyant WEY,Jud Larson LAR,Mike Magill MAG,Red Amick AMI,Len Sutton SUT,Jimmy Bryan BRY,,
Netherlands.4,31-May-59,Jo Bonnier BON,Jack Brabham BRA,Masten Gregory GRE,Innes Ireland IRE,Jean Behra BEH,Phil Hill HIL,Graham Hill HIL,Maurice Trintignant TRI,Cliff Allison ALL,Carel Godin de Beaufort DEB,Stirling Moss MOS,Harry Schell SCH,Tony Brooks BRO,Carroll Shelby SHE,Roy Salvadori SAL,,,,,,,,,,,,,,,,,,,,
France.8,05-Jul-59,Tony Brooks BRO,Phil Hill HIL,Jack Brabham BRA,Olivier Gendebien GEN,Bruce McLaren MCL,Ron Flockhart FLO,Harry Schell SCH,Stirling Moss MOS,Giorgio Scarlatti SCA,Carel Godin de Beaufort DEB,Fritz d'Orey D'O,Maurice Trintignant TRI,Jean Behra BEH,Roy Salvadori SAL,Dan Gurney GUR,Innes Ireland IRE,Ian Burgess BUR,Masten Gregory GRE,Graham Hill HIL,Colin Davis DAV,Jo Bonnier BON,,,,,,,,,,,,,,
Great Britain.9,18-Jul-59,Jack Brabham BRA,Stirling Moss MOS,Bruce McLaren MCL,Harry Schell SCH,Maurice Trintignant TRI,Roy Salvadori SAL,Masten Gregory GRE,Alan Stacey STA,Graham Hill HIL,Chris Bristow BRI,Carroll Shelby SHE,Henry Taylor TAY,Peter Ashdown ASH,Ivor Bueb BUE,Fritz d'Orey D'O,Ron Flockhart FLO,Jack Fairman FAI,Jo Bonnier BON,Ian Burgess BUR,Hans Herrmann HER,David Piper PIP,Brian Naylor NAY,Mike Taylor TAY,Tony Brooks BRO,,,,,,,,,,,
Germany.7,02-Aug-59,Tony Brooks BRO,Dan Gurney GUR,Phil Hill HIL,Maurice Trintignant TRI,Jo Bonnier BON,Ian Burgess BUR,Harry Schell SCH,Bruce McLaren MCL,Hans Herrmann HER,Masten Gregory GRE,Jack Brabham BRA,Graham Hill HIL,Innes Ireland IRE,Cliff Allison ALL,Stirling Moss MOS,,,,,,,,,,,,,,,,,,,,
Portugal.1,23-Aug-59,Stirling Moss MOS,Masten Gregory GRE,Dan Gurney GUR,Maurice Trintignant TRI,Harry Schell SCH,Roy Salvadori SAL,Ron Flockhart FLO,Carroll Shelby SHE,Tony Brooks BRO,Mario de Araujo Cabral DEA,Bruce McLaren MCL,Jack Brabham BRA,Jo Bonnier BON,Phil Hill HIL,Graham Hill HIL,Innes Ireland IRE,,,,,,,,,,,,,,,,,,,
Italy.9,13-Sep-59,Stirling Moss MOS,Phil Hill HIL,Jack Brabham BRA,Dan Gurney GUR,Cliff Allison ALL,Olivier Gendebien GEN,Harry Schell SCH,Jo Bonnier BON,Maurice Trintignant TRI,Carroll Shelby SHE,Colin Davis DAV,Giorgio Scarlatti SCA,Ron Flockhart FLO,Ian Burgess BUR,Giulio Cabianca CAB,Roy Salvadori SAL,Bruce McLaren MCL,Jack Fairman FAI,Innes Ireland IRE,Graham Hill HIL,Tony Brooks BRO,,,,,,,,,,,,,,
United States,12-Dec-59,Bruce McLaren MCL,Maurice Trintignant TRI,Tony Brooks BRO,Jack Brabham BRA,Innes Ireland IRE,Wolfgang von Trips VON,Harry Blanchard BLA,Roy Salvadori SAL,Cliff Allison ALL,Rodger Ward WAR,Alessandro de Tomaso DET,Phil Hill HIL,Fritz d'Orey D'O,Harry Schell SCH,George Constantine CON,Stirling Moss MOS,Alan Stacey STA,Bob Said SAI,,,,,,,,,,,,,,,,,
Argentina.6,07-Feb-60,Stirling Moss MOS,Bruce McLaren MCL,Phil Hill HIL,Tony Brooks BRO,Jo Bonnier BON,Richie Ginther GIN,Graham Hill HIL,Wolfgang von Trips VON,Innes Ireland IRE,Dan Gurney GUR,Jack Brabham BRA,Roy Salvadori SAL,Alan Stacey STA,John Surtees SUR,Chris Bristow BRI,Maurice Trintignant TRI,,,,,,,,,,,,,,,,,,,
Monaco.6,29-May-60,Jim Rathmann RAT,Rodger Ward WAR,Paul Goldsmith GOL,Don Branson BRA,Johnny Thomson THO,Eddie Johnson JOH,Lloyd Ruby RUB,Bob Veith VEI,Bud Tingelstad TIN,Bob Christie CHR,Red Amick AMI,Duane Carter CAR,Bill Homeier HOM,Gene Hartley HAR,Chuck Stevenson STE,Bobby Grim GRI,Shorty Templeman TEM,Jim Hurtubise HUR,Jimmy Bryan BRY,Troy Ruttman RUT,Eddie Sachs SAC,Don Freeland FRE,Tony Bettenhausen BET,Wayne Weiler WEI,Anthony Joseph Foyt FOY,Eddie Russo RUS,Johnny Boyd BOY,Gene Force FOR,Jim McWithey MCW,Len Sutton SUT,Dick Rathmann RAT,Al Herman HER,Dempsey Wilson WIL,,
Indianapolis 500.10,30-May-60,Jack Brabham BRA,Innes Ireland IRE,Graham Hill HIL,Stirling Moss MOS,Wolfgang von Trips VON,Richie Ginther GIN,Henry Taylor TAY,Carel Godin de Beaufort DEB,Alan Stacey STA,Phil Hill HIL,Jo Bonnier BON,Jim Clark CLA,Maurice Trintignant TRI,Dan Gurney GUR,Chris Bristow BRI,Bruce McLaren MCL,Tony Brooks BRO,,,,,,,,,,,,,,,,,,
Netherlands.5,06-Jun-60,Jack Brabham BRA,Bruce McLaren MCL,Graham Hill HIL,Olivier Gendebien GEN,Phil Hill HIL,Jim Clark CLA,Lucien Bianchi BIA,Alan Stacey STA,Willy Mairesse MAI,Wolfgang von Trips VON,Chris Bristow BRI,Chuck Daigh DAI,Jo Bonnier BON,Innes Ireland IRE,Dan Gurney GUR,Tony Brooks BRO,Lance Reventlow REV,,,,,,,,,,,,,,,,,,
Belgium.8,19-Jun-60,Jack Brabham BRA,Olivier Gendebien GEN,Bruce McLaren MCL,Henry Taylor TAY,Jim Clark CLA,Ron Flockhart FLO,Innes Ireland IRE,Bruce Halford HAL,Masten Gregory GRE,Ian Burgess BUR,Wolfgang von Trips VON,Phil Hill HIL,Jo Bonnier BON,Lucien Bianchi BIA,Dan Gurney GUR,Gino Munaron MUN,Willy Mairesse MAI,Tony Brooks BRO,Maurice Trintignant TRI,Graham Hill HIL,,,,,,,,,,,,,,,
France.9,03-Jul-60,Jack Brabham BRA,John Surtees SUR,Innes Ireland IRE,Bruce McLaren MCL,Tony Brooks BRO,Wolfgang von Trips VON,Phil Hill HIL,Henry Taylor TAY,Olivier Gendebien GEN,Dan Gurney GUR,Maurice Trintignant TRI,David Piper PIP,Brian Naylor NAY,Graham Hill HIL,Masten Gregory GRE,Gino Munaron MUN,Jim Clark CLA,Lucien Bianchi BIA,Jo Bonnier BON,Chuck Daigh DAI,Ian Burgess BUR,Jack Fairman FAI,Roy Salvadori SAL,Keith Greene GRE,,,,,,,,,,,
Great Britain.10,16-Jul-60,Jack Brabham BRA,Bruce McLaren MCL,Jim Clark CLA,Wolfgang von Trips VON,Stirling Moss MOS,Tony Brooks BRO,Innes Ireland IRE,Olivier Gendebien GEN,Mario de Araujo Cabral DEA,John Surtees SUR,Phil Hill HIL,Dan Gurney GUR,Masten Gregory GRE,Graham Hill HIL,Jo Bonnier BON,,,,,,,,,,,,,,,,,,,,
Portugal.2,14-Aug-60,Jack Brabham BRA,Bruce McLaren,Jim Clark,Wolfgang von Trips,Stirling Moss,Tony Brooks,Innes Ireland,Olivier Gendebien,Mario de Araujo Cabral,John Surtees,Phil Hill,Dan Gurney,Masten Gregory,Graham Hill,Jo Bonnier,,,,,,,,,,,,,,,,,,,,
Italy.10,04-Sep-60,Phil Hill HIL,Richie Ginther GIN,Willy Mairesse MAI,Giulio Cabianca CAB,Wolfgang von Trips VON,Hans Herrmann HER,Edgar Barth BAR,Piero Drogo DRO,Wolfgang Seidel SEI,Fred Gamble GAM,Brian Naylor NAY,Alfonso Thiele THI,Gino Munaron MUN,Giorgio Scarlatti SCA,Vic Wilson WIL,Arthur Owen OWE,,,,,,,,,,,,,,,,,,,
United States.1,20-Nov-60,Stirling Moss MOS,Innes Ireland IRE,Bruce McLaren MCL,Jack Brabham BRA,Jo Bonnier BON,Phil Hill HIL,Jim Hall HAL,Roy Salvadori SAL,Wolfgang von Trips VON,Chuck Daigh DAI,Pete Lovely LOV,Olivier Gendebien GEN,Bob Drake DRA,Henry Taylor TAY,Maurice Trintignant TRI,Jim Clark CLA,Graham Hill HIL,Ian Burgess BUR,Brian Naylor NAY,Dan Gurney GUR,Ron Flockhart FLO,Tony Brooks BRO,John Surtees SUR,,,,,,,,,,,,
Monaco.7,14-May-61,Stirling Moss MOS,Richie Ginther GIN,Phil Hill HIL,Wolfgang von Trips VON,Dan Gurney GUR,Bruce McLaren MCL,Maurice Trintignant TRI,Cliff Allison ALL,Hans Herrmann HER,Jim Clark CLA,John Surtees SUR,Jo Bonnier BON,Tony Brooks BRO,Michael May MAY,Jack Brabham BRA,Graham Hill HIL,,,,,,,,,,,,,,,,,,,
Netherlands.6,22-May-61,Wolfgang von Trips VON,Phil Hill HIL,Jim Clark CLA,Stirling Moss MOS,Richie Ginther GIN,Jack Brabham BRA,John Surtees SUR,Graham Hill HIL,Tony Brooks BRO,Dan Gurney GUR,Jo Bonnier BON,Bruce McLaren MCL,Trevor Taylor TAY,Carel Godin de Beaufort DEB,Hans Herrmann HER,,,,,,,,,,,,,,,,,,,,
Belgium.9,18-Jun-61,Phil Hill HIL,Wolfgang von Trips VON,Richie Ginther GIN,Olivier Gendebien GEN,John Surtees SUR,Dan Gurney GUR,Jo Bonnier BON,Stirling Moss MOS,Jackie Lewis LEW,Masten Gregory GRE,Carel Godin de Beaufort DEB,Jim Clark CLA,Tony Brooks BRO,Graham Hill HIL,Maurice Trintignant TRI,Lorenzo Bandini BAN,Jack Brabham BRA,Lucien Bianchi BIA,Innes Ireland IRE,Bruce McLaren MCL,Willy Mairesse MAI,,,,,,,,,,,,,,
France.10,02-Jul-61,Giancarlo Baghetti BAG,Dan Gurney GUR,Jim Clark CLA,Innes Ireland IRE,Bruce McLaren MCL,Graham Hill HIL,Jo Bonnier BON,Roy Salvadori SAL,Phil Hill HIL,Henry Taylor TAY,Michael May MAY,Masten Gregory GRE,Maurice Trintignant TRI,Ian Burgess BUR,Richie Ginther GIN,Stirling Moss MOS,Willy Mairesse MAI,Carel Godin de Beaufort DEB,Lucien Bianchi BIA,Wolfgang von Trips VON,Giorgio Scarlatti SCA,Jack Brabham BRA,Bernard Collomb COL,John Surtees SUR,Tony Brooks BRO,Jackie Lewis LEW,,,,,,,,,
